smiles,p_np,MW,LogP,HBD,HBA,TPSA,NumRotatableBonds,NumAromaticRings,NumSP3Carbons,NumCycles,QED
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)/C)c5n6ccc(C)cc6nc5c4c3C2=O,0,785.8909999999997,6.157840000000007,5.0,13.0,198.38,2.0,4.0,19.0,6.0,0.11485548301223958
[Na+].C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C([O-])=O)COC(N)=O,0,310.26300000000003,-5.040699999999997,2.0,7.0,132.98999999999998,4.0,0.0,5.0,2.0,0.39201665149582554
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,0,941.0370000000001,3.1068000000000024,5.0,19.0,241.90999999999997,9.0,2.0,33.0,9.0,0.1936945776169119
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,0,549.6530000000004,1.4582000000000004,4.0,7.0,140.2,8.0,2.0,11.0,5.0,0.3656315013365468
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,837.0579999999999,2.2096000000000076,5.0,17.0,216.88999999999996,13.0,0.0,39.0,3.0,0.07781066233799223
COC1CCCC2C3C(C(C)O)C(=O)N3C(=C12)C([O-])=O,0,280.3,-0.973099999999999,1.0,5.0,89.9,3.0,0.0,10.0,3.0,0.6715868563951445
COCOC(=O)C1N2C(SC1(C)C)C(N3C(=O)C(NC3(C)C)c4ccc(O)cc4)C2=O,0,449.5290000000002,1.1791999999999998,2.0,8.0,108.41,5.0,1.0,12.0,4.0,0.3919876431615899
COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,0,433.5300000000002,1.4735999999999996,1.0,7.0,88.18,5.0,1.0,12.0,4.0,0.4274215299634059
CC1C2CC(OC(C)=O)\C=C\C(=C\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,0,501.57600000000036,2.2885,2.0,8.0,136.07,3.0,0.0,14.0,3.0,0.3415447842179237
CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(=CC[C@H]3N)CN)[C@@H]2O,0,447.53300000000024,-3.851499999999992,8.0,12.0,213.72,6.0,0.0,17.0,3.0,0.19640185726231915
COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC4CC(C)(O)C(O)C(C)O4)C(C3O)N(C)C,0,843.0650000000004,2.325100000000007,4.0,16.0,195.38,11.0,0.0,37.0,4.0,0.17474932759362866
CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)[S](O)(=O)=O)C(=O)N2[C@H]1C(O)=O,0,414.4610000000002,0.2472000000000002,3.0,6.0,141.07999999999998,5.0,1.0,7.0,3.0,0.4598043153310999
C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)SC3CC[S](=O)C3,0,349.45500000000015,0.40640000000000004,2.0,6.0,94.91,4.0,0.0,8.0,3.0,0.7097496186285568
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O.CC4(C)[C@@H](N5[C@@H](CC5=O)[S]4(=O)=O)C(O)=O,0,582.6570000000004,-0.4768999999999957,4.0,9.0,204.47999999999996,5.0,1.0,13.0,5.0,0.3264508389234804
[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N[S]([O-])(=O)=O)c3ccccc3)C(=O)N2[C@H]1C([O-])=O,0,473.4400000000003,-7.917500000000008,2.0,8.0,158.76999999999995,6.0,1.0,7.0,3.0,0.23420406158968674
CO[C@@H]1C[C@@H](CC[C@H]1O)/C=C(C)/[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@H]([C@H](C[C@@H](C)CC(=C/[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)/C)OC)[C@H](C[C@H]4C)OC,0,804.0310000000002,4.639000000000005,3.0,12.0,178.35999999999996,7.0,0.0,34.0,4.0,0.18495553644513674
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC4OC(=O)c5ccccc45,0,481.53000000000026,1.6458999999999995,2.0,8.0,128.03,5.0,2.0,8.0,5.0,0.4874050686571073
C[C@]1(Cn2ccnn2)[C@@H](N3[C@@H](CC3=O)[S]1(=O)=O)C(O)=O,0,300.296,-1.5231999999999979,1.0,7.0,122.46000000000001,3.0,1.0,6.0,3.0,0.6721670015102429
CCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc2c3Oc4ccc(C[C@H]5NC(=O)[C@H](N)c6ccc(O)c(Oc7cc(O)cc(c7)[C@H](NC5=O)C(=O)N[C@H]8C(=O)N[C@H]9C(=O)N[C@@H]([C@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10NC(C)=O)c%11ccc(Oc2cc8c3)c(Cl)c%11)C(=O)N[C@@H](C(O)=O)c%12cc(O)cc(O[C@H]%13O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]%13O)c%12c%14cc9ccc%14O)c6)cc4Cl,0,1879.6800000000005,1.1636000000000069,24.0,33.0,662.4100000000001,20.0,7.0,37.0,16.0,0.04761806936070097
CO[C@]1(NC(=O)C(C(O)=O)c2cscc2)[C@H]3SC(C)(C)[C@@H](N3C1=O)C(O)=O,0,414.4610000000002,0.5221000000000005,3.0,7.0,133.24,6.0,1.0,8.0,3.0,0.3485928850006271
CN1C(=O)N(C)c2ncn(CCNCC(O)c3ccc(O)c(O)c3)c2C1=O,0,375.3850000000001,-0.8319000000000003,4.0,10.0,134.54000000000002,6.0,3.0,6.0,3.0,0.326168114460628
CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(O)=O,0,366.4640000000001,1.4103999999999999,2.0,5.0,86.71000000000001,5.0,1.0,7.0,3.0,0.6052733467142688
CC1(C)[C@H](NC(=O)C(=N\OCC(O)=O)/c2csc(N)n2)C(=O)N1O[S](O)(=O)=O,0,437.41200000000015,-1.6293999999999977,4.0,11.0,210.80999999999997,8.0,1.0,5.0,2.0,0.15681882414065346
CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)Cc4ccccc4)C3=O)c1,0,510.61200000000025,3.0810000000000013,1.0,7.0,102.00999999999999,8.0,2.0,11.0,4.0,0.3308189493861959
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0,467.52000000000015,-6.295799999999999,10.0,14.0,268.17,6.0,0.0,18.0,3.0,0.17400656822855506
Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+]([O-])=O,0,273.244,2.545420000000002,2.0,5.0,100.66999999999999,3.0,2.0,1.0,2.0,0.38710486030618185
CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1OC(C)=O)O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]4(CO4)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C,0,813.979,3.6209000000000087,0.0,16.0,184.19,9.0,0.0,36.0,4.0,0.1866995587423804
CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,0,374.4340000000001,-1.7552999999999952,5.0,9.0,129.51000000000002,5.0,0.0,16.0,3.0,0.3800896178510142
CC(C)c1ccc(C)cc1OCC2=NCCN2,0,232.32699999999994,2.49892,1.0,3.0,33.62,4.0,1.0,7.0,2.0,0.865002523868336
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(N)=O)C1,0,753.9409999999999,2.732400000000002,5.0,10.0,164.82,6.0,3.0,25.0,9.0,0.18692292906506017
CC(C)C1OC(=O)C2=CCCN2C(=O)c3coc(CC(=O)CC(O)\C=C(C)/C=C\CNC(=O)\C=C/C1C)n3,0,525.6020000000002,2.6594000000000007,2.0,8.0,139.04000000000002,1.0,1.0,13.0,3.0,0.5337676675934951
Oc1ccc(cc1)/C=C([N+]#[C-])/C(=C/c2ccc(O)cc2)[N+]#[C-],0,288.306,4.318380000000003,2.0,2.0,49.18,3.0,2.0,0.0,2.0,0.6525069560548528
[Cl-].COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)/C(C)=N/NC(=O)c6ccccc6.[H+],0,682.1260000000002,-0.6376999999999953,6.0,12.0,210.23,6.0,3.0,12.0,6.0,0.0856586812068596
ClC(C(F)(F)Cl)(F)F,1,170.92,2.6496,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.41971324525206266
[C@@]3(C1=CC=CS1)(N2CCCCC2)[C@H](CCCC3)C,1,263.44999999999993,4.639400000000005,0.0,2.0,3.24,2.0,1.0,12.0,3.0,0.7511175824665836
[H+].C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C.[Cl-],1,377.8760000000001,-2.2289999999999957,1.0,7.0,73.85,6.0,3.0,7.0,3.0,0.5275209043020795
C1=C(Cl)C=CC(=C1N2CCN(CCCNC(C)=O)CC2)Cl,1,330.259,2.6416000000000004,1.0,3.0,35.58,5.0,1.0,8.0,2.0,0.843353192327638
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C([C@@H](C(CC1)OC(C)=O)Br)[C@@H](C2)Br)C)CC3)CC[C@@H]4[C@@H](CCCC(C)C)C)C,1,588.5090000000001,8.786200000000003,0.0,2.0,26.3,6.0,0.0,28.0,4.0,0.22911506914516416
C(C(C(NC(NC(C)=O)=O)=O)(CC)Br)C,1,279.13399999999996,1.3123999999999998,2.0,3.0,75.27,3.0,0.0,6.0,0.0,0.7647716709485274
C2=C(CN(C(=C(SC(=O)C1=CC=CO1)\CCOC(=O)COC(=O)C)/C)C=O)C(=NC(=N2)C)N,1,476.5110000000003,2.2201199999999996,1.0,11.0,154.92000000000002,11.0,2.0,7.0,2.0,0.3746664091112379
C(C(NC(C)=O)C(O)=O)CC(N)=O,1,188.18299999999996,-1.158799999999999,3.0,3.0,109.49000000000001,5.0,0.0,4.0,0.0,0.5051310811739468
C1=CC=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)CNC(C)=O,1,396.50600000000014,3.9585000000000026,1.0,3.0,49.410000000000004,8.0,2.0,10.0,3.0,0.6874187669543711
C2=C(C(OC1=CC=C(C=C1)NC(C)=O)=O)C(=CC=C2)O,1,271.272,2.5698000000000003,2.0,4.0,75.63,3.0,2.0,1.0,2.0,0.6641975909483404
CC(NC1=NN=C(S1)[S](N)(=O)=O)=O,1,222.251,-0.8561000000000003,2.0,6.0,115.03999999999999,2.0,1.0,1.0,1.0,0.6318586926732331
C1=NC(=NC(=C1CN(C(=C(\CCOC(C)=O)SC(C)=O)/C)C=O)N)C,1,366.4430000000001,1.7900199999999997,1.0,8.0,115.48,8.0,1.0,7.0,1.0,0.546721568521397
C2=C(CC(C(NCC(OCC1=CC=CC=C1)=O)=O)CSC(C)=O)C=CC=C2,1,385.4850000000001,2.9846000000000013,1.0,5.0,72.47,9.0,2.0,6.0,2.0,0.672058039159866
[C@H]23OC1=C(OC(=O)C)C=CC6=C1C25C4(C[C@@H](C3(OC)C=C4)[C@](O)(CCC)C)C(N(CC5)C)C6,1,453.5790000000003,3.383300000000002,1.0,6.0,68.23,5.0,1.0,18.0,7.0,0.4188595525956014
C2=C(C(C1=CC=CC=C1)(C(OC(=O)C)CC)CC(N(C)C)C)C=CC=C2,1,353.50600000000003,4.654600000000005,0.0,3.0,29.54,8.0,2.0,10.0,2.0,0.6468185140544594
[C@]12(OC1)[C@@H]3C(=C[C@@H]2OC(=O)CC(OC(=O)C)(C)C)C(=CO[C@H]3OC(=O)CC(C)C)COC(=O)C,1,480.5100000000003,2.3478000000000003,0.0,10.0,126.96000000000001,9.0,0.0,16.0,3.0,0.27556875596998526
[C@]12(OC(O[C@@H]1CC3C2(CC(O)C4(F)C3CCC5=CC(=O)C=CC45C)C)C=C)C(=O)CO,1,432.4880000000002,2.1948000000000003,2.0,6.0,93.06,3.0,0.0,16.0,5.0,0.6645195633151878
C1=NC2=C([N]1COCCO)NC(=NC2=O)N,1,225.208,-1.3317999999999997,3.0,7.0,119.05,4.0,2.0,3.0,2.0,0.554385971786765
C1=CC(=CC=C1OCC(OCCNC23CC4CC(C2)CC(C3)C4)=O)Cl,1,363.8850000000001,3.820400000000003,1.0,4.0,47.56,7.0,1.0,13.0,5.0,0.5906208969373798
C1=NC(=NC=C1)N5CCN(CCNC(C23CC4CC(C2)CC(C3)C4)=O)CC5,1,369.5130000000002,1.9311999999999991,1.0,5.0,61.36000000000001,5.0,1.0,16.0,6.0,0.8593595188650689
C1=CC(=CC=C1CC(OC(C(C)N)=O)(C)C)Cl,1,255.74499999999998,2.5515000000000008,1.0,3.0,52.32,4.0,1.0,6.0,1.0,0.8416081537670527
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)C[C@H]2Cl)C)[C@H](C3)O)C[C@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,1,521.0500000000005,3.942700000000003,1.0,7.0,106.97,6.0,0.0,20.0,4.0,0.41719552308352964
C1=C3C2=C(C=C1O)C=CC=C2CC(C3)N(CCC)CCC,1,283.41499999999996,4.1346000000000025,1.0,2.0,23.47,5.0,2.0,9.0,3.0,0.8913720020023711
[C@@H]12C4([C@@H](CCC1[C@H]3C(CC2=O)(C(CC3)C(=O)CO)C)C[C@H](O)CC4)C,1,348.4830000000001,2.746600000000001,2.0,4.0,74.60000000000001,2.0,0.0,19.0,4.0,0.8045612469330538
[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)CC2=O)CC[C@@H]4[C@@]3(CC[C@H](C4)O)C,1,332.4840000000001,3.774200000000003,1.0,3.0,54.370000000000005,1.0,0.0,19.0,4.0,0.7949586169339063
CC14C5(C(CC1C3C(C2(C(=CC(=O)CC2)CC3)C)CC4)OC(O5)(C)C)C(C)=O,1,386.53200000000015,4.607500000000004,0.0,4.0,52.6,1.0,0.0,20.0,5.0,0.6604174002029259
COC1(C(F)(F)C1(F)Cl)F,1,178.512,1.8521000000000003,0.0,1.0,9.23,1.0,0.0,4.0,1.0,0.43991243083464193
[C@@](O)(C5C6(OC)C2OC1=C(O)C=CC4=C1C23C(C(N(CC3)CC=C)C4)(C5)C=C6)(CCC)C,1,437.5800000000004,3.719800000000003,2.0,5.0,62.160000000000004,6.0,1.0,17.0,7.0,0.6644996936606936
C(N1C(C(C)OC1=O)=O)C=C,1,155.153,0.5396999999999998,0.0,3.0,46.61,2.0,0.0,3.0,1.0,0.5465693344064664
[C@H]3(CN(C2=CC=C(OCC1=CC=CC(=C1)Cl)C=C2)C(O3)=O)CNC,1,346.81400000000014,3.4636000000000022,1.0,4.0,50.800000000000004,6.0,2.0,5.0,3.0,0.8698578912084756
[H+].C4=C3OCC(N(CCCCN1C(=O)CC2(CC1=O)CCCC2)CCC)CC3=C(OC)C=C4.[Cl-],1,479.0610000000004,1.3168000000000017,0.0,5.0,59.08,9.0,1.0,18.0,4.0,0.39551354266821964
C1=CC=CC3=C1C2(C(NC(=O)CC2)=O)CCC3=O,1,243.26199999999992,1.3375,1.0,3.0,63.24,0.0,1.0,5.0,3.0,0.6992202756681315
C1=C([N](C(=C1C=O)C)CCNC(C)=O)C,1,208.26099999999997,1.05354,1.0,3.0,51.1,4.0,1.0,5.0,1.0,0.7519133881663508
C1=C(C(=CC=C1Cl)N(C(CN(C(CC#N)C)C)=O)C)C(C2=C(C=CC=C2)F)=O,1,401.86900000000014,3.9068800000000037,0.0,4.0,64.41,7.0,2.0,6.0,2.0,0.6597105314344589
[C@]2(C1=CC=CC=C1)([C@H](CN(C)CC2)CC)OC(CC)=O,1,275.39199999999994,3.1968000000000023,0.0,3.0,29.54,4.0,1.0,10.0,2.0,0.7903390606425671
[C@H](C(C1=CC=CC=C1)(C2=CC=CC=C2)C[C@H](N(C)C)C)(CC)O,1,311.46900000000005,4.083800000000004,1.0,2.0,23.47,7.0,2.0,9.0,2.0,0.832496141486902
C1=C(C(=CC(=C1[S](NC)(=O)=O)N)OC)C(NCC2N(CCC2)CC=C)=O,1,382.4860000000003,0.5657000000000012,3.0,6.0,113.75999999999999,8.0,1.0,8.0,2.0,0.44730480321838795
C1=CC=C3C2=C1C(N(CC(O)=O)C(C2=CC=C3)=O)=O,1,255.22899999999998,1.5204,1.0,3.0,74.68,2.0,2.0,1.0,3.0,0.8254301567462681
[C@H]23C([C@@]1(OC(O[C@@H]1C2)(CC)CC)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5=CC(=O)C=CC45C)C,1,462.5580000000002,3.1990000000000016,2.0,6.0,93.06,4.0,0.0,20.0,5.0,0.6666323272132851
[C@H]24C([C@@]1(O[C@@](O[C@@H]1C2)(C3=CC=CC=C3)C)C(=O)CO)(C[C@H](O)[C@@]5(F)C4CCC6=CC(=O)C=CC56C)C,1,496.57500000000033,3.555600000000002,2.0,6.0,93.06,3.0,1.0,17.0,6.0,0.6649871252562849
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC6(O5)CCCC6)C)C(COC(C)=O)=O,1,502.57900000000046,3.5238000000000023,1.0,7.0,99.13,3.0,0.0,21.0,6.0,0.5897471433786252
[C@H]12[C@@]([C@](OC(=O)CC)([C@H](C1)C)C(=O)COC)(C[C@H](O)[C@@]3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,1,462.5580000000002,3.5107000000000026,1.0,6.0,89.9,5.0,0.0,19.0,4.0,0.6291705459030984
C1=C(C(=C(C=C1)C)NC(C2=CC=C(N)C=C2)=O)C,1,240.30599999999998,3.1379400000000013,2.0,2.0,55.12,2.0,2.0,2.0,2.0,0.7922100087881018
[C@H]4(CC3C2=C1C(=C[N](C1=CC=C2)C(C)C)CC3N(C4)C)C(NC5CCCCC5)=O,1,393.5750000000003,4.6311000000000035,1.0,3.0,37.269999999999996,3.0,2.0,16.0,5.0,0.8253657813814557
C2=C(C(NC(CC1=CC=CC=C1)C)C#N)C=CC=C2,1,250.34500000000003,3.472080000000002,1.0,2.0,35.82,5.0,2.0,4.0,2.0,0.8815886181817029
C3=C2C([NH2+]CCCCCCC(O)=O)C1=CC=CC=C1CCC2=CC=C3.[Cl-],1,373.9240000000002,0.4771000000000005,2.0,1.0,53.910000000000004,8.0,2.0,9.0,3.0,0.6611319979907158
C1=C([S](CC)(=O)=O)C(=CC(=C1C(NCC2N(CCC2)CC)=O)OC)N,1,369.4870000000002,1.2851000000000004,2.0,6.0,101.73,7.0,1.0,10.0,2.0,0.7023165228263907
C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CCC[N+](C)(C)[O-],1,293.41,4.181200000000003,0.0,1.0,23.06,3.0,2.0,6.0,3.0,0.6147201459339898
C1=CC=CC=C1C(CN2CCCC2)OCCC(C)C,1,261.40899999999993,3.886200000000003,0.0,2.0,12.47,7.0,1.0,11.0,2.0,0.7381503110372258
C3=C(C(C1=CC=C(C=C1)F)CCCN2CCN(C(NCC)=O)CC2)C=CC(=C3)F,1,401.5010000000001,4.224000000000003,1.0,2.0,35.58,7.0,2.0,10.0,3.0,0.7539138280338624
C1=C(C=CC=C1N2C(C=CC=C2)=O)N,1,186.214,1.4197000000000002,1.0,3.0,48.019999999999996,1.0,2.0,0.0,2.0,0.6845177168935109
CN(C)c1cnccn1,1,123.15899999999998,0.5425999999999999,0.0,3.0,29.020000000000003,1.0,1.0,2.0,1.0,0.5455045236550637
C(C(C)(C)O)C,1,88.14999999999998,1.1673,1.0,1.0,20.23,1.0,0.0,5.0,0.0,0.5097634659284825
C3=C(CCN1CCC(CC1)(C2=CC=CC=C2)C(OCC)=O)C=CC(=C3)N,1,352.47800000000007,3.4082000000000017,1.0,4.0,55.56,6.0,2.0,9.0,3.0,0.6393437724099448
C1=CC(=CC=C1C(N2C(CCC2)=O)=O)OC,1,219.23999999999992,1.4577999999999995,0.0,3.0,46.61,2.0,1.0,4.0,2.0,0.7072687150818268
COc2cc1oc(=O)c(C)c(C)c1cc2OCCCN3CCN(CC3)c4ccccc4OC,1,452.5510000000003,4.018140000000003,0.0,7.0,64.38000000000001,8.0,3.0,11.0,4.0,0.37783312471252267
[C@H](N1C3=C(SC2=C1C=CC=C2)C=CC(=C3)C(=O)NCCC)(CN4CCCC4)C,1,395.57200000000034,4.913400000000004,1.0,4.0,35.580000000000005,6.0,2.0,10.0,4.0,0.7535079861130219
C(C1(C(NC(=O)NC1=O)=O)C(C)C)C=C,1,210.23299999999998,0.5708999999999995,2.0,3.0,75.27000000000001,3.0,0.0,5.0,1.0,0.5279211833596782
C1=C4C(=CC=C1OCCCCN3CCN(C2=CC=CC(=C2Cl)Cl)CC3)CCC(N4)=O,1,448.3940000000002,4.859300000000004,1.0,4.0,44.81,7.0,2.0,10.0,4.0,0.614980150804052
C(O)C(O)C1OC(=C(O)C1=O)O,1,176.124,-1.4074,4.0,6.0,107.22000000000001,2.0,0.0,3.0,1.0,0.41156784097894694
C1=CC=CC(=C1C(O)=O)OC(C)=O,1,180.15899999999996,1.3101,1.0,3.0,63.6,2.0,1.0,1.0,1.0,0.5501217966938848
C1=CC=CC(=C1C(NC2=C(C=C(N(CC)CC)C=C2)C)=O)N,1,297.40200000000004,3.675720000000002,2.0,3.0,58.36,5.0,2.0,5.0,2.0,0.8277504168488212
C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)(CO)C,1,303.40200000000004,2.1050000000000004,1.0,4.0,49.769999999999996,4.0,1.0,11.0,3.0,0.8655989618616646
C1=CC=CC=C1C(C(OC2CC3[N+](C(C2)CC3)(C)[O-])=O)CO,1,305.374,1.9434999999999998,1.0,4.0,69.59,4.0,1.0,10.0,3.0,0.5242019295950936
[C@@H](C(NCC(N(C1=CC=C(C=C1C(C2=CC=CC=C2)=O)Cl)C)=O)=O)(CCCCN)N,1,430.9360000000003,2.1063,3.0,5.0,118.52,10.0,2.0,7.0,2.0,0.39371329863140425
C1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)Cl,1,399.87800000000016,3.459900000000001,1.0,5.0,59.49,3.0,3.0,8.0,5.0,0.7323320466176293
C1=CC(=CC=C1[S](N2CC3CCC(C2)CC3)(=O)=O)N,1,280.393,2.0795000000000003,1.0,3.0,63.400000000000006,2.0,1.0,8.0,4.0,0.8436084694708043
C1=CC(=CC=C1C(CCCN2CC3N(CC2)CCC3)=O)F,1,290.3819999999999,2.568600000000001,0.0,3.0,23.55,5.0,1.0,10.0,3.0,0.7787660726048818
C3=C(C(O)(C1=CC=CC=C1)C2CCNCC2)C=CC=C3,1,267.37199999999996,2.9221000000000013,2.0,2.0,32.26,3.0,2.0,6.0,3.0,0.8959237386149929
O=C1NCCN1C4CCN(CCC3COc2ccccc2O3)CC4,1,331.4160000000001,1.7060999999999997,1.0,4.0,54.040000000000006,4.0,1.0,11.0,4.0,0.9124772442942276
C1=CC=CC2=C1C3N(CC2)CCNC3,1,188.27399999999997,1.189,1.0,2.0,15.27,0.0,1.0,6.0,3.0,0.6576450041406243
C1=CC=CC2=C1[N]3C(=C2)CNCCC3,1,186.25799999999995,2.1346,1.0,2.0,16.96,0.0,2.0,4.0,3.0,0.6666485483100435
CN(CCc2cc3cccc4CCc1ccccc1n2c34)Cc5ccccc5,1,366.5080000000001,5.403600000000005,0.0,2.0,8.17,5.0,4.0,6.0,5.0,0.45879363302879705
[C@H]13[C@H](C[C@@H]1C2=CC=C(F)C=C2)CN(C3)CCN4C(=O)C5=C(NC4=O)C=CC=C5,1,379.43500000000006,2.564400000000001,1.0,4.0,58.1,4.0,3.0,8.0,5.0,0.7580496334739558
C1=CC=CC=C1CC2=NC3=C([N]2CCN(CCO)CC)C(N(C)C(N3C)=O)=O,1,385.46800000000013,0.3387000000000002,1.0,8.0,85.28999999999999,8.0,3.0,9.0,3.0,0.6043968474282511
C(C1(C(NC(=O)NC1=O)=O)CC)C,1,184.19499999999996,0.15879999999999939,2.0,3.0,75.27000000000001,2.0,0.0,5.0,1.0,0.6000294014636102
C1=CC=CC3=C1N=C([N]2C(=NC(=N2)C)C3)N4CCN(C)CC4,1,296.3780000000001,1.27392,0.0,6.0,49.550000000000004,0.0,2.0,7.0,4.0,0.7345502201111282
C1=CC=CC=C1CNC(CCCl)=O,1,197.66499999999996,1.9317,1.0,1.0,29.1,4.0,1.0,3.0,1.0,0.7348090072146068
[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(O)[C@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)Cl,1,408.92200000000014,2.164999999999999,3.0,5.0,94.83000000000001,2.0,0.0,16.0,4.0,0.6084933991367778
[C@@H]2(CN(C1=CC=C(C=C1)OCC[C@H](C(F)(F)F)O)C(O2)=O)COC,1,349.30500000000006,2.3503000000000007,1.0,5.0,68.23,7.0,1.0,8.0,2.0,0.8184335314448055
C(C1(CC(NC(C1)=O)=O)C)C,1,155.19699999999997,0.8392999999999999,1.0,2.0,46.17,1.0,0.0,6.0,1.0,0.5701828183359867
C2=C(CN(C(=C(SC(=O)C1=CC=CC=C1)/CCO[P](=O)(O)O)/C)C=O)C(=NC(=N2)C)N,1,466.4560000000002,2.63012,3.0,8.0,155.94000000000003,10.0,2.0,5.0,2.0,0.3512426065384532
C1=CC=CC(=C1C(OC2=CC=C(NC(C)=O)C=C2)=O)OC(C)=O,1,313.3090000000001,2.7895000000000003,1.0,5.0,81.69999999999999,4.0,2.0,2.0,2.0,0.6930872862487459
C4=C(C2=C1C3=C(SC1=NC(=O)CN2)CCCC3)C=CC=C4,1,296.3949999999999,1.5327999999999997,1.0,3.0,41.46,1.0,2.0,5.0,4.0,0.8669854967198265
